gemeinde_bezeichnung;wahl_jahr;kanton_nummer;kanton_bezeichnung;bezirk_nummer;bezirk_bezeichnung;gemeinde_nummer;wahlberechtigte;eingelegte_wahlzettel;leere_wahlzettel;ungueltige_wahlzettel;gueltige_wahlzettel;wahlbeteiligung;letzte_wahl_wahlbeteiligung;differenz_wahlbeteiligung
Adlikon;2019;1;Zürich;102;Bezirk Andelfingen;21;496;275;0;9;266;55.443548387;56.756756757;-1.31320837
Benken (ZH);2019;1;Zürich;102;Bezirk Andelfingen;22;608;287;0;0;287;47.203947368;44.934640523;2.2693068455
Berg am Irchel;2019;1;Zürich;102;Bezirk Andelfingen;23;452;256;0;0;256;56.637168142;65.044247788;-8.407079646
Buch am Irchel;2019;1;Zürich;102;Bezirk Andelfingen;24;685;363;0;0;363;52.99270073;53.343239227;-0.350538497
Dachsen;2019;1;Zürich;102;Bezirk Andelfingen;25;1344;617;1;8;608;45.907738095;49.700149925;-3.79241183
Dorf;2019;1;Zürich;102;Bezirk Andelfingen;26;481;231;0;0;231;48.024948025;53.319057816;-5.294109791
Feuerthalen;2019;1;Zürich;102;Bezirk Andelfingen;27;2270;898;2;0;896;39.559471366;43.198198198;-3.638726833
Flaach;2019;1;Zürich;102;Bezirk Andelfingen;28;972;493;0;0;493;50.720164609;57.326203209;-6.6060386
Flurlingen;2019;1;Zürich;102;Bezirk Andelfingen;29;1026;521;0;0;521;50.779727096;54.010152284;-3.230425189
Andelfingen;2019;1;Zürich;102;Bezirk Andelfingen;30;1516;852;1;0;851;56.200527704;61.349693252;-5.149165547
Henggart;2019;1;Zürich;102;Bezirk Andelfingen;31;1618;834;0;0;834;51.545117429;56.962025316;-5.416907888
Humlikon;2019;1;Zürich;102;Bezirk Andelfingen;32;349;187;0;0;187;53.581661891;53.168044077;0.413617814
Kleinandelfingen;2019;1;Zürich;102;Bezirk Andelfingen;33;1458;712;0;0;712;48.834019204;56.106071179;-7.272051975
Laufen-Uhwiesen;2019;1;Zürich;102;Bezirk Andelfingen;34;1237;600;0;0;600;48.504446241;53.645833333;-5.141387092
Marthalen;2019;1;Zürich;102;Bezirk Andelfingen;35;1406;797;0;0;797;56.685633001;55.796089385;0.8895436159
Ossingen;2019;1;Zürich;102;Bezirk Andelfingen;37;1229;616;0;1;615;50.122050448;51.628825271;-1.506774824
Rheinau;2019;1;Zürich;102;Bezirk Andelfingen;38;863;462;0;0;462;53.534183082;55.813953488;-2.279770406
Thalheim an der Thur;2019;1;Zürich;102;Bezirk Andelfingen;39;653;313;0;0;313;47.932618683;52.153846154;-4.221227471
Trüllikon;2019;1;Zürich;102;Bezirk Andelfingen;40;807;398;0;0;398;49.318463445;55.013192612;-5.694729167
Truttikon;2019;1;Zürich;102;Bezirk Andelfingen;41;360;211;0;0;211;58.611111111;67.246376812;-8.6352657
Volken;2019;1;Zürich;102;Bezirk Andelfingen;43;246;132;0;0;132;53.658536585;59.030837004;-5.372300419
Bachenbülach;2019;1;Zürich;103;Bezirk Bülach;51;2544;1030;0;4;1026;40.487421384;40.382269215;0.1051521685
Bassersdorf;2019;1;Zürich;103;Bezirk Bülach;52;7156;2720;0;0;2720;38.010061487;40.779888587;-2.7698271
Bülach;2019;1;Zürich;103;Bezirk Bülach;53;12297;4803;2;2;4799;39.058306904;41.546885695;-2.488578791
Dietlikon;2019;1;Zürich;103;Bezirk Bülach;54;4735;1943;0;8;1935;41.034846885;46.528365792;-5.493518907
Eglisau;2019;1;Zürich;103;Bezirk Bülach;55;3200;1516;0;0;1516;47.375;52.545691906;-5.170691906
Embrach;2019;1;Zürich;103;Bezirk Bülach;56;5454;1939;0;4;1935;35.551888522;38.882743363;-3.330854841
Freienstein-Teufen;2019;1;Zürich;103;Bezirk Bülach;57;1688;886;1;0;885;52.488151659;53.633004926;-1.144853267
Glattfelden;2019;1;Zürich;103;Bezirk Bülach;58;3149;1221;1;0;1220;38.774214036;42.016806723;-3.242592686
Hochfelden;2019;1;Zürich;103;Bezirk Bülach;59;1334;605;1;4;600;45.352323838;48.985725019;-3.633401181
Höri;2019;1;Zürich;103;Bezirk Bülach;60;1547;506;0;0;506;32.708468003;35.225718194;-2.517250192
Hüntwangen;2019;1;Zürich;103;Bezirk Bülach;61;737;365;0;0;365;49.525101764;57.103064067;-7.577962303
Kloten;2019;1;Zürich;103;Bezirk Bülach;62;11036;3523;4;3;3516;31.922798115;35.548938623;-3.626140507
Lufingen;2019;1;Zürich;103;Bezirk Bülach;63;1498;658;0;2;656;43.925233645;44.868735084;-0.943501439
Nürensdorf;2019;1;Zürich;103;Bezirk Bülach;64;3931;1784;0;2;1782;45.382854236;49.400417101;-4.017562866
Oberembrach;2019;1;Zürich;103;Bezirk Bülach;65;809;430;0;0;430;53.152039555;53.75;-0.597960445
Opfikon;2019;1;Zürich;103;Bezirk Bülach;66;9313;2521;2;1;2518;27.069687534;30.298685783;-3.228998249
Rafz;2019;1;Zürich;103;Bezirk Bülach;67;2935;1377;2;6;1369;46.916524702;51.254089422;-4.33756472
Rorbas;2019;1;Zürich;103;Bezirk Bülach;68;1591;587;1;0;586;36.895034569;38.579654511;-1.684619941
Wallisellen;2019;1;Zürich;103;Bezirk Bülach;69;9498;3655;0;5;3650;38.481785639;41.636811464;-3.155025825
Wasterkingen;2019;1;Zürich;103;Bezirk Bülach;70;414;205;0;0;205;49.516908213;51.658767773;-2.14185956
Wil (ZH);2019;1;Zürich;103;Bezirk Bülach;71;1029;538;0;4;534;52.283770651;55.701311806;-3.417541155
Winkel;2019;1;Zürich;103;Bezirk Bülach;72;3245;1509;2;0;1507;46.502311248;49.386920981;-2.884609733
Bachs;2019;1;Zürich;104;Bezirk Dielsdorf;81;427;241;0;0;241;56.44028103;59.318181818;-2.877900788
Boppelsen;2019;1;Zürich;104;Bezirk Dielsdorf;82;992;534;0;0;534;53.830645161;57.062780269;-3.232135108
Buchs (ZH);2019;1;Zürich;104;Bezirk Dielsdorf;83;3886;1311;0;0;1311;33.736489964;40;-6.263510036
