Number of commune;Name of commune;Residents;Change in %;Population density per km²;Foreign nationals in %;0-19 years;20-64 years;65 years or over;Crude marriage rate;Crude divorce rate;Crude birth rate;Crude mortality rate;Private households;Size of households in persons;Total surface area in km2  1);Settlement and urban area in %;Change in ha;Agricultural area in %;Change in ha;Wooded area in %;Unproductive area in %;Employed total;Primary sector;Secondary sector;Tertiary sector;Business establishments total;Primary sector;Secondary sector;Tertiary sector;Dwelling vacancy rate;New housing units per 1000 residents;Social assistance rate
2008;Châtillon (FR);484;38.2857142857;372.3076923077;5.3719008264;22.520661157;59.9173553719;17.5619834711;4.2105263158;2.1052631579;12.6315789474;10.5263157895;198;2.4393939394;1.3;16.7938931298;7;54.9618320611;-8;28.2442748092;0;44;7;8;29;;;4;12;0;15.1515151515;
2011;Cugy (FR);1767;24.7000705716;178.8461538462;16.4119977363;22.8070175439;61.0639501981;16.1290322581;4.5467462347;2.2733731174;9.6618357488;5.1150895141;724;2.4309392265;9.88;10.5050505051;32;69.898989899;-33;19.4949494949;0.101010101;383;102;149;132;96;23;21;52;1.2150668287;1.7351069983;0.91
2016;Fétigny;1068;27.9041916168;260.487804878;16.0112359551;25;60.4868913858;14.5131086142;3.7593984962;1.8796992481;10.3383458647;4.6992481203;430;2.4627906977;4.1;12.5307125307;11;76.1670761671;-13;9.828009828;1.4742014742;256;20;14;222;40;6;4;30;6.5606361829;20.1149425287;1.51
2022;Gletterens;1097;39.0367553866;425.1937984496;13.9471285324;23.1540565178;60.5287146764;16.3172288058;7.3800738007;2.7675276753;11.9926199262;4.6125461255;440;2.4772727273;2.58;22.3938223938;15;58.6872586873;-15;18.1467181467;0.7722007722;249;15;63;171;56;6;11;39;1.4227642276;6.6603235014;0.84
2025;Lully (FR);1178;23.4800838574;214.1818181818;18.9303904924;27.4193548387;60.441426146;12.1392190153;3.4497628288;2.5873221216;9.4868477792;2.5873221216;441;2.6575963719;5.5;12.1323529412;33;66.7279411765;-27;20.9558823529;0.1838235294;347;39;36;272;76;12;6;58;2.3504273504;6.8906115418;1.49
2027;Ménières;437;35.2941176471;99.7716894977;17.3913043478;28.1464530892;56.5217391304;15.3318077803;0;2.2831050228;6.8493150685;6.8493150685;160;2.725;4.38;9.1954022989;13;74.9425287356;-12;15.8620689655;0;132;39;20;73;26;7;4;15;2.6595744681;9.6385542169;
2029;Montagny (FR);2677;30.9686888454;152.6225769669;14.6432573777;23.6458722451;61.6361598805;14.7179678745;3.3891922425;3.3891922425;9.4144228959;8.2846921484;1082;2.4482439926;17.54;8.1621004566;35;57.2488584475;-41;33.8470319635;0.7420091324;528;117;105;306;153;41;25;87;3.1100478469;7.4921135647;1.29
2035;Nuvilly;446;20.2156334232;112.0603015075;12.331838565;25.5605381166;61.6591928251;12.7802690583;0;2.2935779817;13.7614678899;2.2935779817;167;2.6407185629;3.98;7.0886075949;15;75.6962025316;-11;17.2151898734;0;152;30;28;94;59;11;11;37;1.5957446809;9.4339622642;3.29
2038;Prévondavaux;72;14.2857142857;39.5604395604;19.4444444444;22.2222222222;65.2777777778;12.5;29.197080292;0;14.598540146;0;32;2.25;1.82;4.9180327869;5;63.9344262295;-4;31.1475409836;0;;6;;5;;;;;9.5238095238;0;
2041;Saint-Aubin (FR);1835;31.9194823868;232.5728770596;20.8719346049;23.9782016349;61.961852861;14.0599455041;4.400440044;0.5500550055;3.8503850385;6.0506050605;742;2.4622641509;7.89;10.3666245259;18;81.2895069532;-20;6.4475347661;1.8963337547;368;55;94;219;105;18;22;65;1.1097410604;10.2564102564;1.55
2043;Sévaz;304;21.6;121.6;21.7105263158;23.6842105263;64.8026315789;11.5131578947;0;0;10.1180438449;3.3726812816;124;2.4435483871;2.5;8.8709677419;12;87.5;-16;1.6129032258;2.0161290323;441;11;65;365;36;4;8;24;0;0;
2044;Surpierre;1115;13.7755102041;75.3378378378;12.8251121076;21.1659192825;62.1524663677;16.6816143498;5.3595355069;3.5730236713;7.1460473426;5.3595355069;453;2.4348785872;14.8;6.3050847458;21;60.813559322;-31;32.406779661;0.4745762712;216;79;73;64;67;27;12;28;0.3717472119;4.4365572316;2.14
2045;Vallon;455;37.0481927711;129.6296296296;18.6813186813;23.956043956;62.6373626374;13.4065934066;4.4345898004;4.4345898004;15.5210643016;6.6518847007;199;2.2613065327;3.51;9.1428571429;8;87.1428571429;-7;3.7142857143;0;;23;;38;;9;;14;4.8245614035;0;1.34
2050;Les Montets;1520;20.7307386815;147.859922179;17.8289473684;23.4868421053;61.1842105263;15.3289473684;3.3400133601;2.004008016;8.0160320641;6.0120240481;609;2.4022988506;10.28;11.3482056256;42;59.7478176528;-49;28.7099903007;0.193986421;322;53;154;115;92;22;25;45;6.03085554;21.5427380125;1.42
2051;Delley-Portalban;1173;29.7566371681;169.7539797395;12.7024722933;19.4373401535;61.3810741688;19.1815856777;3.4467901766;5.170185265;12.0637656183;7.7552778975;514;2.2529182879;6.91;12.700729927;22;68.0291970803;-15;14.1605839416;5.1094890511;180;66;15;99;64;15;10;39;0.6535947712;7.2267389341;0.7
2053;Belmont-Broye;5559;29.3693274377;215.5486622722;24.8965641302;25.0584637525;61.4499010613;13.4916351862;4.3321299639;3.4296028881;12.4548736462;4.6931407942;2220;2.4756756757;25.79;10.0309837335;76;65.9178931061;-77;23.2378001549;0.8133230054;2563;151;1053;1359;357;58;80;219;3.4222045364;9.400921659;2.28
2054;Estavayer;9762;19.7791411043;243.3200398804;22.8846547839;22.2392952264;61.5447654169;16.2159393567;4.5179176507;1.8482390389;11.1921141801;5.6473970634;4062;2.3695224028;40.12;13.9766227307;173;67.8438199453;-180;17.0106938572;1.1688634668;4449;232;1609;2608;667;78;129;460;0.7628865979;10.8489572361;2.16
2055;Cheyres-Châbles;2317;27.5881057269;238.1294964029;14.2425550281;22.8312473025;59.2145015106;17.9542511869;2.5878800949;1.7252533966;9.9202070304;6.4697002372;977;2.3592630502;9.73;12.0494335736;29;48.0947476828;-26;32.0288362513;7.8269824923;333;79;76;178;117;23;21;73;1.2366034625;4.8287971905;1.29
2061;Auboranges;282;6.4150943396;146.1139896373;8.865248227;24.1134751773;62.4113475177;13.475177305;7.0052539405;7.0052539405;14.0105078809;3.5026269702;107;2.6261682243;1.93;8.2901554404;4;80.829015544;-3;10.8808290155;0;58;17;19;22;;7;;14;0.8849557522;17.5438596491;
2063;Billens-Hennens;786;18.7311178248;160.736196319;17.3027989822;20.3562340967;63.9949109415;15.6488549618;5.13478819;2.567394095;15.40436457;7.702182285;303;2.5181518152;4.89;6.5306122449;13;80.2040816327;-12;13.2653061224;0;335;40;22;273;43;15;7;21;1.6574585635;23.7780713342;0.78
2066;Chapelle (Glâne);302;21.2851405622;149.5049504951;9.6026490066;25.8278145695;59.6026490066;14.5695364238;3.3726812816;0;13.4907251265;0;108;2.7962962963;2.02;8.4577114428;3;72.6368159204;-2;18.9054726368;0;53;11;11;31;29;5;7;17;4.2735042735;28.7769784173;
2067;Le Châtelard;364;4;48.5981308411;6.3186813187;23.0769230769;60.4395604396;16.4835164835;0;0;0;2.7173913043;131;2.6946564885;7.49;3.2128514056;8;69.8795180723;-7;26.9076305221;0;116;67;6;43;43;25;4;14;1.2987012987;0;
2068;Châtonnaye;830;12.4661246612;131.5372424723;15.1807228916;23.9759036145;62.6506024096;13.3734939759;4.7732696897;2.3866348449;13.1264916468;5.9665871122;323;2.5479876161;6.31;5.8544303797;12;70.7278481013;-9;23.417721519;0;162;43;41;78;66;17;11;38;8.1005586592;1.2121212121;1.77
2072;Ecublens (FR);335;19.6428571429;68.6475409836;11.0447761194;19.4029850746;68.6567164179;11.9402985075;2.9673590504;5.9347181009;11.8694362018;0;132;2.5151515152;4.88;8.4362139918;12;65.4320987654;-10;24.0740740741;2.0576131687;77;30;9;38;32;13;4;15;4.0540540541;2.9069767442;
2079;Grangettes;222;26.1363636364;67.0694864048;13.963963964;30.1801801802;58.1081081081;11.7117117117;0;0;32.2580645161;18.4331797235;85;2.6;3.31;5.0595238095;4;68.75;-6;26.1904761905;0;55;22;13;20;;9;;10;0;25.1256281407;
2086;Massonnens;533;20.8616780045;124.2424242424;13.5084427767;26.4540337711;59.8499061914;13.6960600375;5.6603773585;1.8867924528;15.0943396226;0;203;2.60591133;4.29;6.0465116279;10;73.2558139535;-10;20.6976744186;0;89;37;22;30;32;14;7;11;0.9009009009;13.2827324478;
2087;Mézières (FR);1044;4.7141424273;116.9092945129;13.0268199234;19.8275862069;63.5057471264;16.6666666667;0.9573958832;0.9573958832;6.7017711824;9.573958832;407;2.5208845209;8.93;6.8156424581;18;79.3296089385;-16;13.7430167598;0.1117318436;242;71;99;72;73;27;12;34;3.4557235421;0.9293680297;0.96
2089;Montet (Glâne);394;8.8397790055;179.0909090909;13.9593908629;24.6192893401;62.4365482234;12.9441624365;0;2.567394095;15.40436457;5.13478819;143;2.7272727273;2.2;7.6576576577;8;70.7207207207;-7;19.8198198198;1.8018018018;39;6;11;22;;;5;9;0;0;
2096;Romont (FR);5366;16.9572798605;492.7456382002;40.626164741;22.8661945583;61.3678717853;15.7659336564;3.7572797295;3.3815517565;10.3325192561;6.7631035131;2298;2.2932985205;10.89;19.2095588235;54;67.0036764706;-51;13.5110294118;0.2757352941;3777;85;1271;2421;443;23;72;348;4.3041606887;5.0904977376;3.48
2097;Rue;1524;25.5354200988;136.0714285714;13.845144357;23.6220472441;62.9265091864;13.4514435696;4.5901639344;1.9672131148;11.8032786885;9.8360655738;632;2.3892405063;11.2;8.6956521739;18;71.7834960071;-16;18.8110026619;0.7098491571;228;71;23;134;101;30;15;56;3.1944444444;7.9734219269;1.25
2099;Siviriez;2281;9.8747591522;112.4753451677;15.0811047786;23.5423060061;62.1657167909;14.291977203;5.3097345133;0.4424778761;11.5044247788;6.6371681416;906;2.4768211921;20.28;7.9881656805;29;74.2603550296;-29;17.3076923077;0.4437869822;608;170;166;272;172;59;34;79;2.0447906524;11.3688040018;0.4
2102;Ursy;3271;35.221165771;219.0890823845;16.6004280037;25.8025068786;60.5013757261;13.6961173953;6.1833359097;2.1641675684;16.0766733653;6.1833359097;1277;2.5356303837;14.93;8.3557951482;45;66.4420485175;-44;25.2021563342;0;1044;100;449;495;172;39;36;97;2.7956989247;15.9142578759;1.56
2113;Vuisternens-devant-Romont;2330;19.1815856777;97.0428987922;10.5579399142;25.0214592275;58.5407725322;16.4377682403;4.2973785991;1.7189514396;9.8839707778;6.4460678986;887;2.5896279594;24.01;6.1173533084;40;78.4852267998;-38;14.9812734082;0.4161464836;743;201;170;372;200;83;32;85;1.6915422886;6.558810669;0.39
2114;Villorsonnens;1498;18.8888888889;96.7700258398;9.4125500668;24.9666221629;60.8811748999;14.1522029372;5.4440285812;1.3610071453;10.8880571623;6.8050357264;578;2.5328719723;15.48;5.6092843327;18;65.3127014829;-22;28.8201160542;0.2578981302;370;121;148;101;98;44;17;37;1.724137931;20.2312138728;1.39
2115;Torny;973;20.5700123916;95.6735496559;12.8468653649;26.4131551901;59.1983556012;14.3884892086;4.1300980898;1.0325245225;6.1951471347;3.0975735674;367;2.6294277929;10.17;5.8651026393;14;68.9149560117;-15;25.1221896383;0.0977517107;150;66;22;62;57;20;10;27;2.3640661939;17.1489817792;
2117;Villaz;2303;23.2209737828;149.1580310881;17.0212765957;25.1411202779;60.0955275727;14.7633521494;4.7930283224;1.74291939;10.8932461874;5.2287581699;906;2.4768211921;15.44;8.8082901554;32;70.3367875648;-31;20.4015544041;0.4533678756;623;106;224;293;151;43;22;86;1.8536585366;0.8650519031;2.14
2121;Haut-Intyamon;1559;10.1766784452;25.8669321387;17.3187940988;22.1295702373;59.0763309814;18.7940987813;2.5798129636;0.6449532409;12.2541115769;5.1596259271;687;2.2445414847;60.27;2.4701591512;47;49.4197612732;-71;37.7984084881;10.3116710875;369;89;145;135;119;30;29;60;2.2346368715;3.242542153;2.27
2122;Pont-en-Ogoz;1920;19.9250468457;188.9763779528;12.9166666667;21.4583333333;62.2395833333;16.3020833333;6.9444444444;2.1367521368;9.6153846154;2.6709401709;801;2.3807740325;10.16;12.3395853899;3;64.461994077;-1;22.0138203356;1.1846001974;413;51;64;298;98;18;14;66;2.7685492802;9.9612617598;0.93
2123;Botterens;616;27.5362318841;144.262295082;15.0974025974;25;60.5519480519;14.4480519481;8.3822296731;1.6764459346;20.1173512154;3.3528918692;248;2.4798387097;4.27;8.4905660377;2;34.1981132075;-13;54.0094339623;3.3018867925;144;16;99;29;26;4;7;15;0.6872852234;21.1267605634;1.56
2124;Broc;2627;14.4163763066;261.9142572283;30.6433193757;19.9467072707;62.5428245147;17.5104682147;6.441834028;0.7578628268;7.9575596817;9.4732853354;1207;2.149958575;10.03;9.0457256461;12;41.7495029821;-11;44.0357852883;5.1689860835;917;17;412;488;119;5;25;89;0.2233804914;1.5082956259;2.26
2125;Bulle;23871;25.9882831055;1000.461022632;40.9702149051;21.6957814922;63.4912655523;14.8129529555;3.2974001268;1.8600718664;10.5685901501;6.2566053688;10141;2.2348880781;23.86;21.6680637049;183;46.1441743504;-188;31.4333612741;0.7544006706;15622;77;5111;10434;1646;25;249;1372;2.0943299847;21.489277379;3.58
2128;Châtel-sur-Montsalvens;295;19.918699187;145.3201970443;21.6949152542;20.6779661017;63.3898305085;15.9322033898;0;0;10.3270223752;0;123;2.3495934959;2.03;8;5;47.5;-6;42;2.5;;7;;15;;;;11;3.488372093;7.0175438596;2.1
2129;Corbières;908;32.1688500728;94.2886812046;14.0969162996;22.7973568282;61.3436123348;15.859030837;6.6445182724;3.3222591362;11.0741971207;7.7519379845;369;2.4444444444;9.63;5.572755418;21;51.8059855521;-35;42.1052631579;0.515995872;158;30;69;59;55;12;9;34;1.1655011655;2.2805017104;1.22
2130;Crésuz;398;34.9152542373;222.3463687151;19.5979899497;19.3467336683;55.0251256281;25.6281407035;5.1282051282;5.1282051282;12.8205128205;2.5641025641;196;2.0204081633;1.79;23.3333333333;5;33.8888888889;-10;35;7.7777777778;;;6;11;;;5;6;3.4482758621;55.5555555556;
2131;Echarlens;829;15.782122905;178.2795698925;14.4752714113;23.0398069964;63.3293124246;13.630880579;1.1983223487;3.5949670461;11.9832234871;3.5949670461;328;2.5243902439;4.65;9.5238095238;8;74.8917748918;-5;13.6363636364;1.9480519481;129;35;21;73;51;11;9;31;0;19.9004975124;1.31
2134;Grandvillard;847;21;34.8273026316;12.5147579693;24.7933884298;59.9763872491;15.2302243211;5.9136605559;0;7.0963926671;4.7309284447;334;2.5149700599;24.32;3.9046444718;15;47.1845458282;-45;28.6477599671;20.2630497328;202;43;45;114;52;13;10;29;1.7412935323;4.8192771084;1.9
2135;Gruyères;2212;23.6444941308;77.7777777778;21.4285714286;24.3670886076;60.1717902351;15.4611211573;3.6264732548;3.1731640979;14.0525838622;5.893019039;927;2.3549083064;28.44;5.4775280899;34;40.4494382022;-53;49.9648876404;4.1081460674;1184;44;469;671;167;15;38;114;2.3927392739;0.9078529278;1.91
2137;Hauteville;681;20.9591474245;64.5497630332;13.6563876652;28.1938325991;59.9118942731;11.8942731278;7.3909830007;0;14.7819660015;7.3909830007;261;2.5900383142;10.55;4.6489563567;22;50.7590132827;-31;43.7381404175;0.8538899431;106;25;22;59;40;10;8;22;1.2195121951;1.5337423313;2.38
2138;Jaun;643;-6.2682215743;11.6464408622;4.5101088647;20.9953343701;54.5878693624;24.4167962675;9.324009324;1.554001554;7.77000777;6.216006216;250;2.532;55.21;1.7197682839;19;42.4873280232;-81;38.8667632151;16.9261404779;251;70;65;116;76;24;11;41;0.2364066194;0;
2140;Marsens;1959;22.9755178908;249.5541401274;13.6294027565;26.7993874426;60.7452782032;12.4553343543;2.0682523268;2.5853154085;10.8583247156;5.170630817;736;2.6222826087;7.85;10.9833971903;28;63.4738186462;-29;24.9042145594;0.6385696041;1005;34;48;923;105;15;11;79;2.2673031026;34.5007841087;1
2143;Morlon;638;8.1355932203;242.5855513308;10.65830721;22.7272727273;60.5015673981;16.7711598746;1.5961691939;6.3846767757;11.1731843575;3.1923383879;260;2.4153846154;2.63;9.5785440613;7;67.816091954;-8;18.0076628352;4.5977011494;122;20;10;92;;6;;18;0;10.0840336134;0.98
2145;Le Pâquier (FR);1336;22.1206581353;297.5501113586;16.8413173653;25.5988023952;60.3293413174;14.0718562874;1.4925373134;0;10.447761194;3.7313432836;515;2.5417475728;4.49;13.140311804;24;68.5968819599;-25;17.5946547884;0.6681514477;230;24;127;79;57;8;6;43;2.0905923345;6.8754774637;1.49
2147;Pont-la-Ville;595;4.3859649123;136.4678899083;10.2521008403;21.1764705882;65.8823529412;12.9411764706;1.6722408027;0;10.0334448161;3.3444816054;229;2.5851528384;4.36;15.8256880734;33;65.8256880734;-32;17.2018348624;1.1467889908;121;42;9;70;41;14;5;22;0.3745318352;0;1
2148;Riaz;2791;29.6330701347;359.6649484536;16.8756718022;24.2207094231;61.8058043712;13.9734862057;5.7430007179;0.7178750897;10.768126346;6.4608758076;1124;2.4804270463;7.76;12.2107969152;26;61.9537275064;-24;25.706940874;0.1285347044;1226;44;135;1047;169;13;23;133;0.9795918367;20.5557670346;1.22
2149;La Roche;1744;25.017921147;72.4854530341;15.6536697248;23.623853211;60.8944954128;15.4816513761;4.6309696093;1.1577424023;10.998552822;6.3675832127;696;2.4770114943;24.06;4.0782355389;25;46.9829379942;-55;46.9413233458;1.9975031211;667;82;269;316;127;34;21;72;1.0935601458;16.40304628;1.99
2152;Sâles;1441;3.5201149425;76.5674814028;8.8133240805;25.8154059681;60.9299097849;13.2546842471;7.5757575758;0;21.349862259;5.5096418733;536;2.6697761194;18.82;6.0606060606;25;72.6209463052;-25;20.2551834131;1.0632642212;561;143;231;187;123;49;27;47;0;4.9191848208;0.62
2153;Sorens;1119;21.4983713355;128.4730195178;15.3708668454;24.4861483467;60.4110813226;15.1027703307;1.8042399639;0;9.9233198015;3.6084799278;440;2.5159090909;8.71;9.049255441;21;64.3757159221;-26;26.5750286369;0;331;69;129;133;77;22;17;38;2.8112449799;2.7598896044;1
2155;Vaulruz;1071;6.4612326044;106.0396039604;15.0326797386;21.9421101774;62.4649859944;15.5929038282;5.6232427366;2.8116213683;15.9325210872;9.3720712277;428;2.476635514;10.1;8.855721393;14;64.5771144279;-14;26.2686567164;0.2985074627;593;57;206;330;108;20;25;63;3.7113402062;1.8867924528;1.13
2160;Vuadens;2435;22.8557013118;233.014354067;16.6735112936;25.2156057495;61.7659137577;13.0184804928;3.7190082645;2.0661157025;10.7438016529;8.2644628099;974;2.4856262834;10.45;10.2490421456;32;66.1877394636;-29;23.3716475096;0.1915708812;1259;73;805;381;149;26;27;96;0.1831501832;24.6007768666;2.99
2162;Bas-Intyamon;1549;39.0484739677;46.4607078584;19.8837959974;23.9509360878;61.6526791478;14.3963847644;7.992007992;1.998001998;9.99000999;8.658008658;645;2.3751937984;33.34;2.7360192423;16;48.7973541792;-39;39.7474443776;8.7191822008;716;43;440;233;83;16;15;52;2.2038567493;25.2343186734;1.58
2163;Val-de-Charmey;2538;16.3686382393;22.6465601856;16.9818754925;19.2671394799;56.9345941686;23.7982663515;2.3899621589;2.3899621589;6.3732324238;6.3732324238;1138;2.1845342707;112.07;2.1054509769;62;43.7237933803;-178;41.9662770988;12.204478544;1103;138;309;656;226;41;49;136;0.115942029;5.6519983851;1.25
2173;Autigny;796;15.5297532656;127.9742765273;16.0804020101;21.8592964824;65.5778894472;12.5628140704;7.5376884422;1.256281407;12.5628140704;6.2814070352;317;2.4889589905;6.22;6.7741935484;8;70.1612903226;-11;21.6129032258;1.4516129032;126;48;18;60;51;20;6;25;1.4084507042;6.3051702396;0.88
2174;Avry;1925;12.9032258065;330.1886792453;20.7792207792;23.4285714286;61.8181818182;14.7532467532;4.6801872075;2.0800832033;11.4404576183;3.6401456058;749;2.562082777;5.83;15.7167530225;27;72.5388601036;-28;11.5716753022;0.1727115717;1295;42;206;1047;200;11;25;164;0.9864364982;15.4255319149;2.24
2175;Belfaux;3280;17.3524150268;369.3693693694;29.8475609756;24.9390243902;60.7926829268;14.2682926829;2.7426481792;1.8284321195;10.6658540302;7.6184671644;1265;2.571541502;8.88;11.5600448934;22;57.0145903479;-25;30.9764309764;0.4489337823;764;71;240;453;166;22;44;100;5.7203389831;4.1941282205;2.62
2177;Chénens;842;27.9635258359;213.7055837563;17.1021377672;26.9596199525;62.2327790974;10.8076009501;3.5335689046;0;21.2014134276;7.0671378092;307;2.7296416938;3.94;10.152284264;16;67.2588832487;-15;22.5888324873;0;219;17;107;95;46;7;13;26;0;4.662004662;1.29
2183;Corminboeuf;2717;20.9167779261;375.7952973721;13.7283768863;23.8130290762;60.7287449393;15.4582259845;2.2168852762;2.2168852762;7.7590984667;6.6506558286;1017;2.6529006883;7.23;13.1215469613;32;55.2486187845;-33;31.4917127072;0.138121547;1116;40;214;862;145;12;25;108;0.3639672429;17.5575497464;0.85
2186;Cottens (FR);1504;13.6810279667;302.615694165;17.1542553191;27.8590425532;56.1835106383;15.9574468085;2.6551609691;2.6551609691;10.6206438765;4.646531696;566;2.6236749117;4.97;12.0481927711;17;69.8795180723;-17;17.2690763052;0.8032128514;373;37;37;299;66;15;9;42;2.9032258065;0;1.86
2194;Ferpicloz;266;1.9157088123;260.7843137255;16.9172932331;23.3082706767;59.7744360902;16.9172932331;7.4211502783;3.7105751391;0;18.5528756957;99;2.6767676768;1.02;15.6862745098;1;69.6078431373;-1;14.7058823529;0;128;12;47;69;;;5;19;1.8867924528;0;2.2
2196;Fribourg;38197;9.4564002636;4116.0560344828;36.7044532293;19.0852684766;64.0966568055;16.8180747179;4.2841096105;1.9853190878;12.0686502442;8.9861811342;17412;2.1079715139;9.28;63.4512325831;40;13.1832797428;-37;16.934619507;6.4308681672;33399;19;2287;31093;3560;4;261;3295;1.8257224;0.2336387944;4.49
2197;Givisiez;3177;5.5481727575;918.2080924855;36.512433113;23.6386528171;65.0299024237;11.3314447592;4.4143149929;1.8918492827;16.7113353303;4.7296232067;1257;2.4470962609;3.46;40.3458213256;63;34.2939481268;-67;23.6311239193;1.7291066282;4933;5;916;4012;;;63;288;2.1505376344;0;2.08
